store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
0,0,3,-0.8196829947269788,-0.7332998445572708,0.06000002251153726,[ 0  3 12 14],3092.715780440356,3072.00000009965
0,1,3,0.11167982770098396,-0.5884738318096996,0.31851712358942275,[],4292.199999996033,3360.00000014364
0,2,3,-0.04522028450877645,0.93879936307099,0.15674695705316885,[ 0  2 14],1200.6365360016564,1919.99999995809
0,3,3,-0.6110041052552481,-0.554541682600428,0.0335978826000331,[ 0  2  3  4  7  8  9 11 12 14 16 20 21],3710.908710071354,3455.99999991724
0,4,3,-0.9000534745272559,-0.18230504142743634,0.02655583893681583,[ 1  2  3  4  6  8  9 11 12 21],4500.634309124906,6847.99999985223
0,5,3,-1.5294221291708008,-2.1578567016266414,0.02138231716020447,[ 2  4  5  6  7  8 12 14 15 19 20],2046.0990289910394,1440.00000004313
0,6,3,-0.7772913158532226,0.7316512612742823,0.062028857140224124,[ 1  4  6  7  8 11 12 13 14],1553.173438139163,3136.00000009314
0,7,3,0.46153368849318166,2.300554563000353,0.09136017628758092,[ 7  8  9 14],2651.637660429494,4671.999999882029
0,8,3,-0.13197143004376333,0.3219926919209064,0.14457591075738618,[ 2  3  4  6  8 11 14],872.3137701197065,960.000000036593
0,9,3,-0.4855187264899433,-1.1396555501817667,0.1570407451671088,[4 9],8498.597316629313,4160.00000018591
0,10,3,-0.42836896394752555,-1.050529644693626,0.10634947426772477,[ 0 11 14],6759.451564429393,5375.99999998395
1,0,3,-0.9649528925753609,-1.2717263063032906,0.0485614781382615,[ 0  4  6  7 12],4047.500558985461,3200.00000003898
1,1,3,-0.8175457070175066,-0.5250955920755201,0.17054642167374728,[0 1],4120.644678447262,4416.00000019019
1,2,3,1.4583665129241383,1.3679672943660748,0.04273750908771041,[ 0  2  3  4  5  6  7  9 11 12 13 14 15],3532.2765947217295,3200.00000003898
1,3,3,-0.9278813448901693,-0.08381993357765886,0.1737121921723768,[3 4],2181.2031693403655,3776.00000013068
1,4,3,-0.6869868681035787,0.2092265552005657,0.04054457167614254,[ 0  1  2  3  4  6  8  9 11 12 14 15],4643.890479326265,8127.99999985156
1,5,3,-0.6878732172919778,-0.3092508464132991,0.02039116584386301,[ 0  1  4  5  7  8 10 12 14 15 19],3426.4184348744006,3744.00000000943
1,6,3,-0.6876074846090765,0.20580497461629385,0.04851340653233443,[ 0  2  4  6  7  8 12 13 14 15 21],1747.4508622263086,2816.00000006214
1,7,3,2.2564781140016574,1.865644767538826,0.02538472663374749,[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 20 21],3902.6296159985277,3264.00000005223
1,8,3,0.07079802786023986,-1.6379241369598019,0.018303424146983955,[ 0  1  2  3  4  5  6  7  8 11 12 13 14 15 16 17 18 21],1119.9217557046284,191.999999994666
1,9,3,-0.9891073809472174,-0.7797703108053344,0.05560967288494416,[ 3  4  9 11 12 17],2838.5255782854856,3072.00000009965
1,10,3,-0.816277474915629,-2.0618827272488773,0.09448209779270565,[ 0  8  9 10 11 12],5381.5532271564725,3200.00000003898
2,0,3,-0.6429147807368563,-0.8870578740851943,0.038040690487989005,[ 0  2  3  4 12 14 15],6541.40047596559,5439.99999972807
2,1,3,0.07711790900081318,0.015198281700079844,0.36280021507594323,[],8300.885714249118,8063.99999991008
2,2,3,1.0899569145310195,1.6346103481290641,0.042438366498436776,[ 2  3  7  9 11 12 13 14 15 21],3208.4898823101357,3967.9999999811
2,3,3,-0.21598132895433975,-0.3250632032932184,0.08457999683159573,[ 0  3  4  7 11 12 14],11039.794943508343,7871.9999997474
2,4,3,-0.2826734819732247,-0.5578317983250688,0.033068250169987067,[ 0  2  3  4  6  8  9 10 11 12 14 15],7748.321501504414,6015.99999982147
2,5,3,-2.521239887541547,-0.9679903491002643,0.014548872398979755,[ 0  2  3  4  5  6  7  9 10 12 15 16 20],2198.3988217032565,3551.99999995716
2,6,3,-0.2419091145441152,0.893230047470117,0.07767133796845505,[ 3  6  8 10 12 13 14 15],3902.3844687075666,6399.99999969431
2,7,3,0.024831210248563874,1.1214156652596994,0.17195917290625223,[2 7],3185.631370273997,4096.00000019133
2,8,3,0.20165864568405484,0.18615316830434436,0.09976465845385539,[ 0  3  4  6  7  8 12 13 14],1982.4099370254771,1599.9999999554
2,9,3,-0.8192701875136282,-1.1594387078538293,0.055616427639634265,[ 0  2  3  4  9 12 14 15 16],7843.585791076651,4160.00000018591
2,10,3,-0.9419376388768126,-1.1714504195176119,0.03389874651086619,[ 0  2  3  4  9 10 11 12 13 14 21],7464.521502242308,6527.99999971314
3,0,3,-0.871158378670447,-0.8775284206305765,0.07363899912006777,[ 0  4  5  6 12 14],4171.733549291458,3840.00000007
3,1,3,-1.1111374301553019,-0.4563095094513658,0.0343263188971965,[ 0  1  3  7 10 11 12 13 15 20 21],4149.950101901741,4991.99999975407
