store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
0,0,3,-0.6938680781184654,-0.7332998445572708,7.931649866688915,3317.072663166539,3072.00000009965
0,1,3,0.07625882870032957,-0.5884738318096996,134.70862753116083,4216.31855669172,3360.00000014364
0,2,3,0.5847535999608993,0.93879936307099,16.42105814107446,1692.9766024121304,1919.99999995809
0,3,3,-0.792451528164104,-0.554541682600428,5.6044646013899735,3058.5472732151893,3455.99999991724
0,4,3,-0.6225748263412411,-0.18230504142743634,3.510525622261313,5375.182545276477,6847.99999985223
0,5,3,-1.4686137079080295,-2.1578567016266414,5.679331138031031,2107.887288901066,1440.00000004313
0,6,3,-0.3477696541571713,0.7316512612742823,13.056479847380189,1917.7113644351039,3136.00000009314
0,7,3,1.4188362830898555,2.300554563000353,9.571035985651031,3589.3247006831784,4671.999999882029
0,8,3,0.47562573137789294,0.3219926919209064,4.734209275428837,1317.5982024042855,960.000000036593
0,9,3,-0.7776079837707867,-1.1396555501817667,41.71140046632021,6324.657187527624,4160.00000018591
0,10,3,-0.8365860650450847,-1.050529644693626,6.997085254560123,5882.094633693681,5375.99999998395
1,0,3,-0.8996848025365548,-1.2717263063032906,6.419541618130135,4201.705345793972,3200.00000003898
1,1,3,-0.7837743452206354,-0.5250955920755201,57.160383898986474,4143.985454352972,4416.00000019019
1,2,3,0.8438796946781864,1.3679672943660748,45.82603014512028,2569.6108676819563,3200.00000003898
1,3,3,-1.0347957032542208,-0.08381993357765886,9.057368097133647,1703.046830939326,3776.00000013068
1,4,3,-0.4938802210676154,0.2092265552005657,6.763242179351982,5271.775620203285,8127.99999985156
1,5,3,-0.6794040545174097,-0.3092508464132991,10.882151908234412,3437.222149100913,3744.00000000943
1,6,3,-0.5754314545750543,0.20580497461629385,4.027668239307248,1849.4021147574442,2816.00000006214
1,7,3,1.5200196879276529,1.865644767538826,21.570758676628543,2964.303986608492,3264.00000005223
1,8,3,0.17979195776441204,-1.6379241369598019,3.8526953345747943,1234.1578599605682,191.999999994666
1,9,3,-1.022578717274269,-0.7797703108053344,9.276252521289472,2657.2718326421523,3072.00000009965
1,10,3,-1.3986558569723258,-2.0618827272488773,6.216291127316642,4229.908379180325,3200.00000003898
2,0,3,-0.5016427668681214,-0.8870578740851943,5.0287554072133025,7029.5606220847985,5439.99999972807
2,1,3,0.07711757470216313,0.015198281700079844,110793943.54156162,8300.88510789846,8063.99999991008
2,2,3,0.6668563703927487,1.6346103481290641,11.272002678471198,2637.4075987659207,3967.9999999811
2,3,3,-0.26461681748777965,-0.3250632032932184,11.180977814881249,9910.917978297735,7871.9999997474
2,4,3,-0.10847801431716059,-0.5578317983250688,5.516116587282137,8592.923394990672,6015.99999982147
2,5,3,-2.274695919431955,-0.9679903491002643,7.764295614655416,2381.1254810752002,3551.99999995716
2,6,3,-0.024386500285024315,0.893230047470117,32.84909526473864,4360.3862871802385,6399.99999969431
2,7,3,0.3783847222369636,1.1214156652596994,72.72571066996775,3471.045396625878,4096.00000019133
2,8,3,0.7667777958785675,0.18615316830434436,6.5638483443406,2944.9407858716836,1599.9999999554
2,9,3,-0.9210780836005636,-1.1594387078538293,11.706724904161888,6777.161437730605,4160.00000018591
2,10,3,-0.6546534135414417,-1.1714504195176119,28.80557632060469,8432.204815463387,6527.99999971314
3,0,3,-0.6157355102110147,-0.8775284206305765,15.500303444554746,4933.766305620245,3840.00000007
3,1,3,-1.0431913488945193,-0.4563095094513658,11.504818141281579,4235.328728196689,4991.99999975407
3,2,3,0.7842553832449343,1.6952945433233724,21.698327908651894,2534.0813240073608,4032.00000019675
3,3,3,-1.032432649821423,-0.3224385951533942,7.207432341106467,2102.636630210501,3776.00000013068
3,4,3,-0.43809027212812274,-0.1656081005133428,6.964552187698602,7050.092773311186,8127.99999985156
3,5,3,-0.1390261741696698,0.07353792950017977,5.008648679165231,4760.456984191606,4991.99999975407
3,6,3,-0.2909714542109665,0.10038377371393852,2.0277446141430353,2189.059591188174,2752.0000001287
3,7,3,1.1535668193882738,1.2991963482907696,17.910916148834357,2041.5495469143805,2079.999999981835
3,8,3,-0.0627781820198931,-0.3563215910061932,4.8844732422665285,1167.850677678459,704.000000029538
3,9,3,-0.9960985321243084,-0.30904497914209517,5.937316973733964,3516.4700755254144,6271.99999981031
3,10,3,-0.7588783621055725,-1.188348795285352,0.056619769636621624,3490.883291800956,2816.00000006214
4,0,3,-0.4002285268941097,-0.7753540850914369,12.879594246663673,7670.37413848062,5439.99999972807
4,1,3,-0.9804590073131039,-0.8454017149798625,2.5897182652663395,4273.928108285275,4416.00000019019
4,2,3,0.9860400739642512,1.1515566830924113,14.031003580763487,4277.947319967564,4416.00000019019
4,3,3,-0.8325640621041421,-0.625600697197025,5.692013510520827,5616.0068481418175,6336.00000003636
4,4,3,-0.9979698868090372,0.3168203771424516,10.963497707117519,5010.501294112606,15551.9999999966
4,5,3,-0.09794652050765242,0.27493514811825776,41.217298974811854,5132.646721060632,5760.00000005797
4,6,3,-0.470196313916089,-0.46175175529967516,1.267904097621171,2651.5293875346388,2560.00000006756
4,7,3,0.4760108943162657,2.124884694958015,36.86859499770407,3383.0024537691006,6239.999999933675
4,8,3,0.28914281487961724,-0.32371892873215724,12.478239916730967,3088.4653858160095,1279.99999998251
4,9,3,-0.47030967651867556,-0.718809132652082,7.627549258760018,7925.630953309233,4927.99999993418
4,10,3,-1.804122483614726,-1.125547756995694,1.3075012654678924,5903.7533702298115,7936.00000028007
5,0,3,-0.6812474252553495,-0.2738691237037144,12.50663572828455,6940.696591085422,8384.00000032845
5,1,3,-0.5170631902697003,-0.7357802701162824,50.228828734019324,4738.386071353653,4319.99999983516
