store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
0,0,3,-0.223744169083279,-0.7332998445572708,5,"[12, 0, 5, 20, 15]",4338.045546867463,3072.00000009965
0,1,3,-0.24096562631642438,-0.5884738318096996,9,"[12, 14, 2, 16, 5, 1, 0, 4, 10]",3766.7043253651977,3360.00000014364
0,2,3,1.1720268456880905,0.93879936307099,5,"[2, 0, 14, 12, 7]",2365.755329794467,1919.99999995809
0,3,3,-0.37149613175079305,-0.554541682600428,9,"[3, 0, 21, 4, 8, 2, 11, 16, 14]",4469.425307380077,3455.99999991724
0,4,3,-0.036784682558768544,-0.18230504142743634,8,"[4, 10, 12, 6, 21, 3, 7, 5]",7753.949356228985,6847.99999985223
0,5,3,-1.1140513235483402,-2.1578567016266414,8,"[14, 5, 12, 2, 6, 15, 1, 8]",2499.1158715547836,1440.00000004313
0,6,3,0.16107409802844552,0.7316512612742823,8,"[12, 1, 6, 4, 21, 20, 19, 11]",2422.075760012276,3136.00000009314
0,7,3,3.008000235833202,2.300554563000353,6,"[14, 12, 8, 7, 4, 19]",5829.959292831881,4671.999999882029
0,8,3,0.6540449628550798,0.3219926919209064,6,"[8, 12, 4, 2, 3, 1]",1483.5956766619695,960.000000036593
0,9,3,-0.9585275285589856,-1.1396555501817667,13,"[9, 4, 12, 3, 8, 21, 10, 20, 6, 0, 19, 11, 13]",5168.600457376961,4160.00000018591
0,10,3,-0.7640918837795888,-1.050529644693626,4,"[11, 14, 16, 0]",5888.467819513857,5375.99999998395
1,0,3,-1.1690414161939664,-1.2717263063032906,4,"[0, 12, 11, 7]",3498.726042393045,3200.00000003898
1,1,3,-1.2805795952634005,-0.5250955920755201,8,"[1, 0, 12, 16, 15, 8, 21, 3]",3354.318643692621,4416.00000019019
1,2,3,1.680787274674214,1.3679672943660748,13,"[12, 5, 2, 0, 15, 7, 14, 4, 19, 20, 11, 16, 6]",3991.2696274483337,3200.00000003898
1,3,3,-0.6954624054804485,-0.08381993357765886,8,"[3, 5, 0, 12, 21, 20, 8, 11]",2311.6996836180365,3776.00000013068
1,4,3,-0.21836642697483244,0.2092265552005657,7,"[4, 1, 12, 16, 9, 2, 6]",6135.571156605327,8127.99999985156
1,5,3,-0.392805261918344,-0.3092508464132991,6,"[5, 12, 1, 7, 15, 10]",3604.380573742041,3744.00000000943
1,6,3,-0.014019553818119035,0.20580497461629385,8,"[12, 21, 6, 4, 20, 3, 0, 1]",2506.0501009090367,2816.00000006214
1,7,3,3.689865203721758,1.865644767538826,8,"[7, 12, 9, 0, 10, 20, 11, 21]",6615.812759303147,3264.00000005223
1,8,3,-0.00916830205269803,-1.6379241369598019,7,"[8, 5, 6, 12, 4, 15, 0]",1010.6482277710651,191.999999994666
1,9,3,-0.7913609926376715,-0.7797703108053344,6,"[9, 4, 17, 11, 16, 19]",3319.467426679528,3072.00000009965
1,10,3,-1.6275618766420976,-2.0618827272488773,9,"[12, 10, 8, 9, 16, 14, 7, 15, 11]",3818.436418320726,3200.00000003898
2,0,3,-0.4044512692067355,-0.8870578740851943,5,"[12, 0, 11, 3, 15]",7246.210564149384,5439.99999972807
2,1,3,0.30896254532025225,0.015198281700079844,8,"[12, 20, 0, 1, 11, 7, 5, 21]",8487.89482507004,8063.99999991008
2,2,3,1.0009428428137594,1.6346103481290641,9,"[12, 14, 7, 2, 20, 19, 10, 1, 16]",3044.2186287207837,3967.9999999811
2,3,3,0.5469604406289901,-0.3250632032932184,6,"[3, 4, 12, 0, 14, 17]",19370.34475560646,7871.9999997474
2,4,3,0.24156139840170243,-0.5578317983250688,7,"[12, 4, 10, 6, 3, 15, 9]",10582.748472994825,6015.99999982147
2,5,3,-2.365517368195273,-0.9679903491002643,6,"[5, 15, 6, 7, 10, 9]",2253.3498120483173,3551.99999995716
2,6,3,0.9500097218451072,0.893230047470117,3,"[12, 10, 6]",6720.893618433862,6399.99999969431
2,7,3,2.0314803736099254,1.1214156652596994,4,"[12, 2, 21, 1]",5192.9050808775955,4096.00000019133
2,8,3,0.328037716974648,0.18615316830434436,5,"[8, 4, 12, 3, 19]",2023.4390689918685,1599.9999999554
2,9,3,-0.859699670021825,-1.1594387078538293,9,"[9, 3, 12, 16, 14, 15, 2, 4, 0]",7088.675251543935,4160.00000018591
2,10,3,-0.4275315119389619,-1.1714504195176119,5,"[10, 9, 12, 14, 13]",8786.833534096779,6527.99999971314
3,0,3,-0.6482824398301192,-0.8775284206305765,6,"[0, 12, 5, 11, 17, 6]",4616.151131624575,3840.00000007
3,1,3,-0.6320929000439601,-0.4563095094513658,8,"[12, 1, 21, 0, 15, 8, 9, 17]",4721.36090935184,4991.99999975407
3,2,3,1.2691920668539511,1.6952945433233724,9,"[2, 0, 12, 20, 7, 6, 9, 15, 17]",3246.7407055893464,4032.00000019675
3,3,3,-0.7890909937279089,-0.3224385951533942,10,"[3, 12, 0, 21, 10, 5, 17, 20, 19, 18]",2604.77546834383,3776.00000013068
3,4,3,0.05364683744037113,-0.1656081005133428,9,"[12, 1, 4, 16, 9, 21, 8, 3, 0]",9779.980671655589,8127.99999985156
3,5,3,-0.03760886582712886,0.07353792950017977,8,"[12, 5, 1, 9, 11, 14, 17, 2]",4819.554098945536,4991.99999975407
3,6,3,-0.42123464110656955,0.10038377371393852,12,"[12, 21, 20, 6, 15, 0, 10, 3, 11, 8, 16, 13]",1993.744329064377,2752.0000001287
3,7,3,1.0862723780081442,1.2991963482907696,5,"[14, 9, 7, 16, 20]",1975.3055846850789,2079.999999981835
3,8,3,0.043603936548486266,-0.3563215910061932,6,"[8, 3, 12, 17, 0, 6]",1181.2109468007716,704.000000029538
3,9,3,-0.7965893584814091,-0.30904497914209517,7,"[9, 4, 12, 16, 3, 10, 13]",4244.669186290031,6271.99999981031
3,10,3,-0.5957276772626364,-1.188348795285352,11,"[12, 10, 9, 11, 20, 0, 21, 8, 14, 19, 6]",3729.4087475749516,2816.00000006214
4,0,3,0.1302369327085131,-0.7753540850914369,9,"[0, 12, 4, 6, 8, 20, 17, 7, 10]",10692.905962785513,5439.99999972807
4,1,3,-0.764951685958342,-0.8454017149798625,9,"[1, 0, 12, 21, 2, 5, 16, 10, 11]",4559.172447358822,4416.00000019019
4,2,3,1.7967030636002006,1.1515566830924113,9,"[2, 0, 1, 12, 20, 17, 19, 21, 15]",6566.666685084533,4416.00000019019
4,3,3,-0.849100099957587,-0.625600697197025,8,"[3, 5, 0, 12, 20, 17, 10, 14]",5523.072524595422,6336.00000003636
4,4,3,-1.0328001576252934,0.3168203771424516,7,"[4, 13, 1, 16, 9, 7, 2]",4478.482223497207,15551.9999999966
4,5,3,0.32716540964557095,0.27493514811825776,7,"[5, 10, 12, 14, 16, 9, 21]",5925.180615100171,5760.00000005797
4,6,3,-0.09719558118180294,-0.46175175529967516,11,"[12, 6, 16, 20, 21, 3, 4, 11, 17, 7, 1]",3595.148687767566,2560.00000006756
4,7,3,1.6687816425916076,2.124884694958015,8,"[7, 20, 12, 14, 16, 11, 0, 6]",5316.607747710325,6239.999999933675
4,8,3,-0.2401554079498993,-0.32371892873215724,11,"[8, 5, 12, 0, 2, 17, 14, 3, 21, 13, 18]",1699.1321594925323,1279.99999998251
4,9,3,-0.01482569665750317,-0.718809132652082,10,"[9, 12, 10, 3, 4, 11, 21, 1, 8, 20]",13490.931043244476,4927.99999993418
4,10,3,-1.4702675137654293,-1.125547756995694,5,"[10, 5, 12, 16, 14]",6660.588719720874,7936.00000028007
5,0,3,-0.16266125632518436,-0.2738691237037144,7,"[0, 12, 11, 1, 4, 19, 6]",9075.936915482574,8384.00000032845
5,1,3,-0.883215008804727,-0.7357802701162824,8,"[1, 12, 5, 0, 15, 21, 8, 9]",4144.379410131783,4319.99999983516
5,2,3,1.9027909564552317,0.5907627797131169,6,"[2, 0, 5, 12, 14, 15]",5156.671576967181,2624.00000009452
5,3,3,-0.7503031097231408,0.43905701495109684,6,"[3, 5, 12, 0, 7, 20]",3583.2853194256213,11455.9999999951
5,4,3,-0.2756512713741431,-0.5844956429766637,8,"[4, 12, 2, 6, 9, 19, 21, 3]",8016.410737424438,6208.00000022936
5,5,3,0.3116738001530378,0.0992156258593332,8,"[5, 1, 12, 21, 10, 2, 4, 13]",4420.630082399827,4128.00000015935
5,6,3,-0.06427057838669925,0.7399562478493563,13,"[12, 14, 16, 6, 4, 11, 0, 9, 2, 8, 21, 20, 19]",3323.2554162716488,5375.99999998395
5,7,3,1.4531965654947192,1.505515212473383,8,"[14, 7, 8, 5, 2, 16, 17, 11]",4918.040529838329,4959.99999984635
5,8,3,-0.8956414263357055,0.5652231118477293,7,"[8, 5, 12, 14, 17, 16, 4]",654.9757957266557,1983.99999991108
5,9,3,-0.6846000460588377,-0.043420515894879615,10,"[9, 5, 12, 3, 21, 11, 1, 10, 20, 17]",6282.695840303344,11200.0000001883
5,10,3,-1.735854285003999,-0.7523645079734709,6,"[10, 14, 12, 17, 5, 8]",3617.5145553335515,5247.99999987445
6,0,3,-0.834589989225177,-0.8492722079057047,5,"[0, 12, 20, 14, 5]",8457.83145188051,8127.99999985156
6,1,3,-1.161895171388718,-0.8131758318262325,6,"[1, 12, 16, 0, 15, 3]",6082.805884550292,6815.99999993763
