store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
0,0,3,-0.8196829947269788,-0.7332998445572708,0.06000002251153726,1.0,3092.715780440356,3072.00000009965
0,1,3,0.11936537009904694,-0.5884738318096996,1.0190213663253884,0.1,4288.456743158413,3360.00000014364
0,2,3,0.04977876073116114,0.93879936307099,0.12421928283365194,0.926530612244898,1267.415559082157,1919.99999995809
0,3,3,-0.605640837848086,-0.554541682600428,0.13563523190863433,0.1,3740.2514483684345,3455.99999991724
0,4,3,-0.8365338715107846,-0.18230504142743634,0.016677840800561314,0.7428571428571429,4668.252259173178,6847.99999985223
0,5,3,-1.356519524647687,-2.1578567016266414,0.10892447469065832,0.11836734693877551,2241.757378504737,1440.00000004313
0,6,3,-0.768263351652235,0.7316512612742823,0.07827154033111088,0.8346938775510204,1562.9249682211907,3136.00000009314
0,7,3,0.4988129544032266,2.300554563000353,0.11528346728660883,0.7428571428571429,2683.090628207844,4671.999999882029
0,8,3,0.4694733397425058,0.3219926919209064,0.18243410811474617,0.17346938775510207,1366.6182612966297,960.000000036593
0,9,3,-0.4855187264899433,-1.1396555501817667,0.1570407451671088,1.0,8498.597316629313,4160.00000018591
0,10,3,-0.757204562911323,-1.050529644693626,0.13419781611518092,0.1,6041.660280692813,5375.99999998395
1,0,3,-0.94976489774939,-1.2717263063032906,0.0485614781382615,0.8714285714285714,4082.936770674848,3200.00000003898
1,1,3,-0.8175457070175066,-0.5250955920755201,0.17054642167374728,1.0,4120.644678447262,4416.00000019019
1,2,3,1.281703756054829,1.3679672943660748,0.08586961370645167,0.5224489795918368,3220.975935537314,3200.00000003898
1,3,3,-0.8758150634689246,-0.08381993357765886,0.21919992536520055,0.1,2019.595048755097,3776.00000013068
1,4,3,-0.6869868681035787,0.2092265552005657,0.04054457167614254,1.0,4643.890479326265,8127.99999985156
1,5,3,-0.6878732172919778,-0.3092508464132991,0.02039116584386301,1.0,3426.4184348744006,3744.00000000943
1,6,3,-0.6835893906173335,0.20580497461629385,0.04851340653233443,0.9816326530612246,1751.2124061472325,2816.00000006214
1,7,3,2.2564781140016574,1.865644767538826,0.02538472663374749,1.0,3902.6296159985277,3264.00000005223
1,8,3,0.10960243862934371,-1.6379241369598019,0.018303424146983955,0.8714285714285714,1159.1389482309949,191.999999994666
1,9,3,-0.9794275534020398,-0.7797703108053344,0.05560967288494416,0.926530612244898,2858.616450532207,3072.00000009965
1,10,3,-0.9132537881203281,-2.0618827272488773,0.1898365490366823,0.1,5146.16563171826,3200.00000003898
2,0,3,-0.6702558560584138,-0.8870578740851943,0.09644701598935408,0.2285714285714286,6463.233620696947,5439.99999972807
2,1,3,0.07711790900081318,0.015198281700079844,0.36280021507594323,0.9816326530612246,8300.885714249118,8063.99999991008
2,2,3,0.723792474767222,1.6346103481290641,0.17132441798083559,0.1,2718.854155291455,3967.9999999811
2,3,3,-0.19825910219578136,-0.3250632032932184,0.2144411208669319,0.13673469387755102,10840.198498129872,7871.9999997474
2,4,3,-0.2826734819732247,-0.5578317983250688,0.033068250169987067,1.0,7748.321501504414,6015.99999982147
2,5,3,-2.521239887541547,-0.9679903491002643,0.014548872398979755,1.0,2198.3988217032565,3551.99999995716
2,6,3,-0.23583988501487937,0.893230047470117,0.07767133796845505,0.9816326530612246,3913.095262422199,6399.99999969431
2,7,3,0.024831210248563874,1.1214156652596994,0.17195917290625223,1.0,3185.631370273997,4096.00000019133
2,8,3,0.44423395273887667,0.18615316830434436,0.06265511306852646,0.6510204081632653,2305.946448609886,1599.9999999554
2,9,3,-0.7726277493714784,-1.1594387078538293,0.14100791591898637,0.17346938775510207,8214.157171858878,4160.00000018591
2,10,3,-0.908082348932448,-1.1714504195176119,0.042775366612046666,0.7061224489795919,7567.921812552368,6527.99999971314
3,0,3,-0.871158378670447,-0.8775284206305765,0.07363899912006777,1.0,4171.733549291458,3840.00000007
3,1,3,-1.1111374301553019,-0.4563095094513658,0.0343263188971965,1.0,4149.950101901741,4991.99999975407
3,2,3,0.1738264005182766,1.6952945433233724,0.13007805839492734,1.0,1836.0326368168905,4032.00000019675
3,3,3,-0.9051158176095203,-0.3224385951533942,0.17442910725304916,0.1,2428.3063443021374,3776.00000013068
3,4,3,-0.4851759162988977,-0.1656081005133428,0.2126873606496117,0.1,6921.9835541597795,8127.99999985156
3,5,3,-0.4728276435179878,0.07353792950017977,0.009385293160006452,0.1,4333.848513128594,4991.99999975407
3,6,3,-0.3659548813933353,0.10038377371393852,0.03889032203516041,0.1,2083.606547293228,2752.0000001287
3,7,3,0.47872422594104125,1.2991963482907696,0.17096837367269369,0.9081632653061225,1605.2265411029127,2079.999999981835
3,8,3,-0.6097847532221048,-0.3563215910061932,0.09367981354207668,1.0,743.6208852639578,704.000000029538
3,9,3,-0.9705522028057696,-0.30904497914209517,0.09024193871382838,0.1,3632.7988864427602,6271.99999981031
3,10,3,-0.955510657572646,-1.188348795285352,0.011114690939260397,0.1,3190.4665265215085,2816.00000006214
4,0,3,-0.7862258547097483,-0.7753540850914369,0.09742940721384659,0.5959183673469388,5852.500816934281,5439.99999972807
4,1,3,-0.9950824900764564,-0.8454017149798625,0.04966847235794989,0.21020408163265308,4256.250181633173,4416.00000019019
4,2,3,0.012532954961901321,1.1515566830924113,0.10613939657635264,1.0,2594.459832798995,4416.00000019019
