store,product,time,y_randomWalk
0,0,3,3008.00000009105
0,0,4,3072.00000009965
0,0,5,3584.00000001856
0,0,6,2816.00000006214
0,0,7,1983.99999991108
0,0,8,3967.9999999811
0,0,9,3327.99999986322
0,0,10,2432.00000003391
0,0,11,2432.00000003391
0,0,12,2943.99999985643
0,0,13,3455.99999991724
0,0,14,8063.99999991008
0,0,15,3072.00000009965
0,0,16,3584.00000001856
0,0,17,3327.99999986322
0,0,18,1919.99999995809
0,0,19,3391.99999995999
0,0,20,4032.00000019675
0,0,21,6015.99999982147
0,0,22,4416.00000019019
0,0,23,2943.99999985643
0,0,24,2816.00000006214
0,0,25,7104.00000019887
0,0,26,5887.9999999487
0,0,27,3903.99999987123
0,0,28,3967.9999999811
0,0,29,3520.00000002766
0,0,30,3008.00000009105
0,0,31,3264.00000005223
0,0,32,5503.99999992746
0,0,33,2432.00000003391
0,0,34,3648.00000002108
0,0,35,3072.00000009965
0,0,36,2496.00000002666
0,0,37,2879.99999991362
0,0,38,2816.00000006214
0,0,39,23967.9999911138
0,0,40,3455.99999991724
0,0,41,23967.9999911138
0,0,42,5119.99999982821
0,0,43,23967.9999911138
0,0,44,5503.99999992746
0,0,45,2687.99999988431
0,0,46,5760.00000005797
0,0,47,3455.99999991724
0,0,48,3264.00000005223
0,0,49,4639.999999983214
0,0,50,4639.999999983214
0,0,51,3520.00000002766
0,0,52,4927.99999993418
0,0,53,16383.9999993572
0,0,54,6399.99999969431
0,0,55,4863.99999977624
0,0,56,6719.99999988444
0,0,57,7936.00000028007
0,0,58,4032.00000019675
0,0,59,2624.00000009452
0,0,60,3327.99999986322
0,0,61,2943.99999985643
0,0,62,23967.9999911138
0,0,63,4479.99999995954
0,0,64,5951.99999992306
0,0,65,3520.00000002766
0,0,66,3648.00000002108
0,0,67,3455.99999991724
0,0,68,2687.99999988431
0,0,69,3391.99999995999
0,0,70,3520.00000002766
0,0,71,4608.00000011185
0,0,72,4991.99999975407
0,0,73,23967.9999911138
0,0,74,6143.99999983099
0,0,75,4224.00000005872
0,0,76,3391.99999995999
0,0,77,3903.99999987123
0,0,78,7232.0000002024
0,0,79,6143.99999983099
0,0,80,3840.00000007
0,0,81,3776.00000013068
0,0,82,3391.99999995999
0,0,83,3711.99999997739
0,0,84,4288.00000021167
0,0,85,11519.9999994253
0,0,86,3455.99999991724
0,0,87,23967.9999911138
0,0,88,11711.9999999872
0,0,89,4639.999999983214
0,0,90,4639.999999983214
0,0,91,9151.99999982081
0,0,92,8960.00000027798
0,0,93,6015.99999982147
0,0,94,5631.99999978667
0,0,95,6143.99999983099
0,0,96,23967.9999911138
0,0,97,3967.9999999811
0,0,98,5183.99999983354
0,0,99,4032.00000019675
0,0,100,6271.99999981031
0,0,101,23967.9999911138
0,1,3,4128.00000015935
0,1,4,3360.00000014364
0,1,5,4224.00000005872
0,1,6,2976.00000013992
0,1,7,3551.99999995716
0,1,8,8640.00000001641
0,1,9,5087.99999989845
0,1,10,4032.00000019675
0,1,11,4128.00000015935
0,1,12,3360.00000014364
0,1,13,2399.99999991351
0,1,14,2016.00000001762
0,1,15,1823.99999993748
0,1,16,7007.99999988628
0,1,17,2399.99999991351
0,1,18,3167.99999989129
0,1,19,1823.99999993748
0,1,20,3264.00000005223
0,1,21,1919.99999995809
0,1,22,3264.00000005223
0,1,23,3167.99999989129
0,1,24,4991.99999975407
0,1,25,4800.00000001929
0,1,26,4032.00000019675
0,1,27,3936.00000010964
0,1,28,3840.00000007
0,1,29,4319.99999983516
0,1,30,5951.99999992306
0,1,31,8640.00000001641
0,1,32,5664.00000014978
0,1,33,3744.00000000943
0,1,34,3455.99999991724
0,1,35,3167.99999989129
0,1,36,4032.00000019675
0,1,37,3648.00000002108
0,1,38,3264.00000005223
0,1,39,1823.99999993748
0,1,40,4416.00000019019
0,1,41,2879.99999991362
0,1,42,3264.00000005223
0,1,43,2496.00000002666
0,1,44,3167.99999989129
0,1,45,4032.00000019675
0,1,46,3072.00000009965
0,1,47,4416.00000019019
0,1,48,4608.00000011185
0,1,49,3551.99999995716
0,1,50,2879.99999991362
0,1,51,3264.00000005223
0,1,52,4896.00000003837
0,1,53,3551.99999995716
0,1,54,3072.00000009965
0,1,55,6815.99999993763
0,1,56,4704.00000010131
0,1,57,2687.99999988431
0,1,58,3167.99999989129
0,1,59,4512.00000009974
0,1,60,3551.99999995716
0,1,61,3551.99999995716
0,1,62,3264.00000005223
0,1,63,4991.99999975407
0,1,64,4128.00000015935
0,1,65,3936.00000010964
0,1,66,5760.00000005797
0,1,67,3840.00000007
0,1,68,4319.99999983516
0,1,69,4896.00000003837
0,1,70,3167.99999989129
0,1,71,4128.00000015935
0,1,72,4128.00000015935
0,1,73,4416.00000019019
0,1,74,3936.00000010964
0,1,75,4416.00000019019
0,1,76,3744.00000000943
0,1,77,5855.99999975904
0,1,78,4991.99999975407
0,1,79,4991.99999975407
0,1,80,4128.00000015935
0,1,81,4512.00000009974
0,1,82,4800.00000001929
0,1,83,4991.99999975407
0,1,84,4704.00000010131
0,1,85,4800.00000001929
0,1,86,5951.99999992306
0,1,87,4704.00000010131
0,1,88,5183.99999983354
0,1,89,5183.99999983354
0,1,90,5567.99999992063
0,1,91,4991.99999975407
0,1,92,4896.00000003837
0,1,93,5951.99999992306
0,1,94,4319.99999983516
0,1,95,4512.00000009974
0,1,96,9215.99999967124
0,1,97,4800.00000001929
0,1,98,5375.99999998395
0,1,99,4800.00000001929
0,1,100,4224.00000005872
0,1,101,4319.99999983516
0,2,3,2367.99999999077
0,2,4,1919.99999995809
0,2,5,2111.99999994477
0,2,6,831.999999982354
0,2,7,1215.99999996825
0,2,8,3648.00000002108
0,2,9,2176.00000005259
0,2,10,1983.99999991108
0,2,11,767.999999963388
0,2,12,896.000000022462
0,2,13,320.000000001993
0,2,14,767.999999963388
0,2,15,896.000000022462
0,2,16,1791.9999999375
0,2,17,1664.00000003136
0,2,18,1024.00000000056
0,2,19,1791.9999999375
0,2,20,1087.99999998271
0,2,21,831.999999982354
0,2,22,704.000000029538
0,2,23,1087.99999998271
0,2,24,1791.9999999375
0,2,25,767.999999963388
0,2,26,960.000000036593
0,2,27,1919.99999995809
0,2,28,831.999999982354
0,2,29,576.000000002367
0,2,30,320.000000001993
0,2,31,831.999999982354
0,2,32,831.999999982354
0,2,33,1024.00000000056
0,2,34,640.000000029621
0,2,35,704.000000029538
0,2,36,704.000000029538
0,2,37,640.000000029621
0,2,38,576.000000002367
0,2,39,256.000000005232
0,2,40,1919.99999995809
0,2,41,320.000000001993
0,2,42,127.999999997489
0,2,43,447.999999993286
0,2,44,2111.99999994477
0,2,45,1728.00000006221
0,2,46,1728.00000006221
0,2,47,447.999999993286
0,2,48,384.000000004713
0,2,49,447.999999993286
