"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"8858",21,1,43,0.04984375,0.0497916667,0.04921875,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,3327.99999986322
"8859",21,1,44,0.04984375,0.0497916667,0.04828125,0.03859375,0.04046875,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,0,0,2560.00000006756
"8860",21,1,45,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,3008.00000009105
"8861",21,1,46,0.04984375,0.0497916667,0.04515625,0.03859375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,3072.00000009965
"8862",21,1,47,0.04984375,0.0497916667,0.04515625,0.03859375,0.03734375,0.0463541667,0.03765625,0.03421875,0.03953125,0.03265625,0.035078125,0,0,3584.00000001856
"8863",21,1,48,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.036875,0.03265625,0.035078125,0,0,2816.00000006214
"8864",21,1,49,0.04984375,0.0497916667,0.04828125,0.03734375,0.03109375,0.0457291667,0.03953125,0.03421875,0.036875,0.03265625,0.035078125,0,0,1983.99999991108
"8865",21,1,50,0.04984375,0.0497916667,0.04359375,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.03265625,0.0346875,0,0,3967.9999999811
"8866",21,1,51,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.02953125,0.0346875,0,0,3327.99999986322
"8867",21,1,52,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,0,2432.00000003391
"8868",21,1,53,0.04984375,0.0497916667,0.04828125,0.03859375,0.03421875,0.0463541667,0.03953125,0.03109375,0.03109375,0.02953125,0.035078125,1,0,2432.00000003391
"8869",21,1,54,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03109375,0.03953125,0.02796875,0.035078125,1,0,2943.99999985643
"8870",21,1,55,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03109375,0.03953125,0.02796875,0.035078125,0,0,3455.99999991724
"8871",21,1,56,0.04671875,0.0530208333,0.04828125,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.02796875,0.035078125,1,1,8063.99999991008
"8872",21,1,57,0.04671875,0.0530208333,0.0475,0.03859375,0.03109375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,1,0,3072.00000009965
"8873",21,1,58,0.04671875,0.0478125,0.04671875,0.03859375,0.037463822,0.0463541667,0.03953125,0.03421875,0.03109375,0.0178125,0.035078125,1,0,3584.00000001856
"8874",21,1,59,0.04984375,0.0530208333,0.04671875,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,1,0,3327.99999986322
"8875",21,1,60,0.04984375,0.0530208333,0.04671875,0.03859375,0.03109375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,1919.99999995809
